DATETIME,yearly_seasonality
2018-04-06 00:00:00,-6680.568863944511
2018-04-06 01:00:00,-6680.057651125267
2018-04-06 02:00:00,-6672.581776998662
2018-04-06 03:00:00,-6680.16025775039
2018-04-06 04:00:00,-6603.0387768573555
2018-04-06 05:00:00,-6584.947738306389
2018-04-06 06:00:00,-6581.841755183296
2018-04-06 07:00:00,-6505.205643531405
2018-04-06 08:00:00,-6383.465771359621
2018-04-06 09:00:00,-6198.05524345237
2018-04-06 10:00:00,-6035.372979522276
2018-04-06 11:00:00,-5773.0877352160305
2018-04-06 12:00:00,-5602.650680273597
2018-04-06 13:00:00,-5340.9624511585025
2018-04-06 14:00:00,-5216.125343912983
2018-04-06 15:00:00,-4987.938776808383
2018-04-06 16:00:00,-4718.7899876132915
2018-04-06 17:00:00,-4539.761694059764
2018-04-06 18:00:00,-4564.886989247632
2018-04-06 19:00:00,-4714.970793691567
2018-04-06 20:00:00,-4828.061521582611
2018-04-06 21:00:00,-4954.925488010774
2018-04-06 22:00:00,-5028.720841909505
2018-04-06 23:00:00,-5081.558053240428
2018-04-07 00:00:00,-5180.684541252433
2018-04-07 01:00:00,-5376.877228316491
2018-04-07 02:00:00,-5504.241577381763
2018-04-07 03:00:00,-5651.064126996683
2018-04-07 04:00:00,-5764.657242527196
2018-04-07 05:00:00,-5881.276634863472
2018-04-07 06:00:00,-6033.963594719815
2018-04-07 07:00:00,-6210.798709177318
2018-04-07 08:00:00,-6134.761832229937
2018-04-07 09:00:00,-5993.75431519117
2018-04-07 10:00:00,-5902.692234589937
2018-04-07 11:00:00,-5821.4332292023155
2018-04-07 12:00:00,-5840.269995895919
2018-04-07 13:00:00,-6049.143665795002
2018-04-07 14:00:00,-6365.599909907914
2018-04-07 15:00:00,-6760.682952837768
2018-04-07 16:00:00,-7123.726466058529
2018-04-07 17:00:00,-7447.874914615006
2018-04-07 18:00:00,-7551.084763068058
2018-04-07 19:00:00,-7496.875529735785
2018-04-07 20:00:00,-7183.844067442802
2018-04-07 21:00:00,-6980.295147390604
2018-04-07 22:00:00,-6840.433161938853
2018-04-07 23:00:00,-6692.494217716676
2018-04-08 00:00:00,-6561.221135904056
2018-04-08 01:00:00,-6407.079704806297
2018-04-08 02:00:00,-6318.605986564453
2018-04-08 03:00:00,-6183.89244561342
2018-04-08 04:00:00,-6166.611355839164
2018-04-08 05:00:00,-6118.126244032484
2018-04-08 06:00:00,-6087.806694555703
2018-04-08 07:00:00,-6051.606674428505
2018-04-08 08:00:00,-6020.396363720647
2018-04-08 09:00:00,-6041.087715116297
2018-04-08 10:00:00,-6104.988949991167
2018-04-08 11:00:00,-6252.5299382354
2018-04-08 12:00:00,-6418.888114653351
2018-04-08 13:00:00,-6473.496767730062
2018-04-08 14:00:00,-6520.651835834599
2018-04-08 15:00:00,-6582.332776716172
2018-04-08 16:00:00,-6567.146032589072
2018-04-08 17:00:00,-6522.282739611904
2018-04-08 18:00:00,-6438.268041450038
2018-04-08 19:00:00,-6272.682147347326
2018-04-08 20:00:00,-6327.27773082994
2018-04-08 21:00:00,-6436.031219625956
2018-04-08 22:00:00,-6569.072480093565
2018-04-08 23:00:00,-6760.44795635536
2018-04-09 00:00:00,-6825.40987851714
2018-04-09 01:00:00,-6865.021565923934
2018-04-09 02:00:00,-6909.095124633291
2018-04-09 03:00:00,-6917.455306525933
2018-04-09 04:00:00,-6923.758095091443
2018-04-09 05:00:00,-6917.839099834472
2018-04-09 06:00:00,-6868.472127688094
2018-04-09 07:00:00,-6787.5144165157735
2018-04-09 08:00:00,-6893.712422567766
2018-04-09 09:00:00,-6970.630429788215
2018-04-09 10:00:00,-6939.992744323284
2018-04-09 11:00:00,-6831.816659143897
2018-04-09 12:00:00,-6524.392372987374
2018-04-09 13:00:00,-6090.9084434288925
2018-04-09 14:00:00,-5561.565026461766
2018-04-09 15:00:00,-5060.339948393927
2018-04-09 16:00:00,-4656.505489094999
2018-04-09 17:00:00,-4366.058243249869
2018-04-09 18:00:00,-4352.447682881167
2018-04-09 19:00:00,-4491.618048871587
2018-04-09 20:00:00,-4833.632022808772
2018-04-09 21:00:00,-5221.575739861178
2018-04-09 22:00:00,-5576.961726942159
2018-04-09 23:00:00,-5844.057920729716
2018-04-10 00:00:00,-6030.456127636095
2018-04-10 01:00:00,-6143.1870704291805
2018-04-10 02:00:00,-6216.1615615256205
2018-04-10 03:00:00,-6294.342028173328
2018-04-10 04:00:00,-6362.053584253733
2018-04-10 05:00:00,-6372.987298606818
2018-04-10 06:00:00,-6349.3646783902905
2018-04-10 07:00:00,-6351.914968606296
2018-04-10 08:00:00,-6407.480172921484
2018-04-10 09:00:00,-6391.916161979073
2018-04-10 10:00:00,-6306.540421502748
2018-04-10 11:00:00,-6106.682314977047
2018-04-10 12:00:00,-5755.693182630913
2018-04-10 13:00:00,-5269.933660864178
2018-04-10 14:00:00,-4779.034958323791
2018-04-10 15:00:00,-4444.49325606272
2018-04-10 16:00:00,-4238.667456866043
2018-04-10 17:00:00,-4150.338876023452
2018-04-10 18:00:00,-4266.661759232239
2018-04-10 19:00:00,-4619.705069958108
2018-04-10 20:00:00,-5114.6608176715845
2018-04-10 21:00:00,-5401.082348504414
2018-04-10 22:00:00,-5598.793509118003
2018-04-10 23:00:00,-5836.904555476564
2018-04-11 00:00:00,-6104.45313195499
2018-04-11 01:00:00,-6317.871758659955
2018-04-11 02:00:00,-6467.40400969715
2018-04-11 03:00:00,-6605.873775198695
2018-04-11 04:00:00,-6716.641045171487
2018-04-11 05:00:00,-6870.334477437754
2018-04-11 06:00:00,-7035.480428743225
2018-04-11 07:00:00,-7214.668973489794
2018-04-11 08:00:00,-7453.950880229598
2018-04-11 09:00:00,-7470.734278871887
2018-04-11 10:00:00,-7415.456053416075
2018-04-11 11:00:00,-7415.571888386315
2018-04-11 12:00:00,-7469.972030240374
2018-04-11 13:00:00,-7615.158898415756
2018-04-11 14:00:00,-7758.593857940856
2018-04-11 15:00:00,-7756.703116095475
2018-04-11 16:00:00,-7595.19041826025
2018-04-11 17:00:00,-7481.994218743729
2018-04-11 18:00:00,-7344.735121729405
2018-04-11 19:00:00,-7264.768941475481
2018-04-11 20:00:00,-7258.240099645828
2018-04-11 21:00:00,-7169.832931206347
2018-04-11 22:00:00,-7094.371744422579
2018-04-11 23:00:00,-7058.922657698554
2018-04-12 00:00:00,-7051.644480633616
2018-04-12 01:00:00,-7023.272732795404
2018-04-12 02:00:00,-6921.169581323269
2018-04-12 03:00:00,-6854.867760024056
2018-04-12 04:00:00,-6802.1505238839345
2018-04-12 05:00:00,-6768.5446029842005
2018-04-12 06:00:00,-6771.251785690318
2018-04-12 07:00:00,-6746.041948040041
2018-04-12 08:00:00,-6804.23254936946
2018-04-12 09:00:00,-6805.879383779988
2018-04-12 10:00:00,-6666.977813639151
2018-04-12 11:00:00,-6461.6371415508775
2018-04-12 12:00:00,-6243.333918586864
2018-04-12 13:00:00,-5922.386523177359
2018-04-12 14:00:00,-5572.837675006179
2018-04-12 15:00:00,-5154.923131396358
2018-04-12 16:00:00,-4690.608983455009
2018-04-12 17:00:00,-4329.735552493683
2018-04-12 18:00:00,-4135.209715122484
2018-04-12 19:00:00,-4159.936496839711
2018-04-12 20:00:00,-4207.806569734546
2018-04-12 21:00:00,-4236.810242223047
2018-04-12 22:00:00,-4226.293578581327
2018-04-12 23:00:00,-4265.993440787408
2018-04-13 00:00:00,-4328.659541333565
2018-04-13 01:00:00,-4430.138614707041
2018-04-13 02:00:00,-4601.563426104762
2018-04-13 03:00:00,-4707.648867753831
2018-04-13 04:00:00,-4738.007866293785
2018-04-13 05:00:00,-4782.951131572507
2018-04-13 06:00:00,-4814.256784103243
2018-04-13 07:00:00,-4872.615916707889
2018-04-13 08:00:00,-4822.628441141341
2018-04-13 09:00:00,-4682.664574448132
2018-04-13 10:00:00,-4297.704638531144
2018-04-13 11:00:00,-3794.2572917237953
2018-04-13 12:00:00,-3220.3813479453906
2018-04-13 13:00:00,-2700.4188054068886
2018-04-13 14:00:00,-2106.3256052352217
2018-04-13 15:00:00,-1718.3730011606694
2018-04-13 16:00:00,-1825.8483345490154
2018-04-13 17:00:00,-2111.592726044862
2018-04-13 18:00:00,-2357.0377771707194
2018-04-13 19:00:00,-2770.7140237713875
2018-04-13 20:00:00,-3294.4221946552575
2018-04-13 21:00:00,-3786.1272139614107
2018-04-13 22:00:00,-4065.044829960112
2018-04-13 23:00:00,-4355.149084574534
2018-04-14 00:00:00,-4616.100661958583
2018-04-14 01:00:00,-4795.60869964465
2018-04-14 02:00:00,-4962.185544667265
2018-04-14 03:00:00,-5145.392879542764
2018-04-14 04:00:00,-5263.804196037703
2018-04-14 05:00:00,-5320.450459929324
2018-04-14 06:00:00,-5337.906358122084
2018-04-14 07:00:00,-5300.687862798114
2018-04-14 08:00:00,-5140.038903289346
2018-04-14 09:00:00,-5123.128715008291
2018-04-14 10:00:00,-5326.673066885105
2018-04-14 11:00:00,-5656.88658380858
2018-04-14 12:00:00,-6117.878394314227
2018-04-14 13:00:00,-6578.2796886649385
2018-04-14 14:00:00,-7085.303176306474
2018-04-14 15:00:00,-7552.4951675659595
2018-04-14 16:00:00,-7925.881236301151
2018-04-14 17:00:00,-8069.011894446353
2018-04-14 18:00:00,-8070.226303346881
2018-04-14 19:00:00,-7935.580302661526
2018-04-14 20:00:00,-7757.176016372302
2018-04-14 21:00:00,-7583.550378322886
2018-04-14 22:00:00,-7411.89251178408
2018-04-14 23:00:00,-7314.1291512450125
2018-04-15 00:00:00,-7244.96146576788
2018-04-15 01:00:00,-7092.19056922635
2018-04-15 02:00:00,-6970.197375730928
2018-04-15 03:00:00,-6857.358057060545
2018-04-15 04:00:00,-6785.108972291784
2018-04-15 05:00:00,-6662.190281689541
2018-04-15 06:00:00,-6518.554805166946
2018-04-15 07:00:00,-6280.755908679981
2018-04-15 08:00:00,-6117.467142193211
2018-04-15 09:00:00,-6207.466388193535
2018-04-15 10:00:00,-6566.132285878205
2018-04-15 11:00:00,-6999.911331379363
2018-04-15 12:00:00,-7376.606153263871
2018-04-15 13:00:00,-7799.250675484928
2018-04-15 14:00:00,-8099.955165623397
2018-04-15 15:00:00,-8321.850645266999
2018-04-15 16:00:00,-8423.624813435361
2018-04-15 17:00:00,-8463.27818372242
2018-04-15 18:00:00,-8502.323358089872
2018-04-15 19:00:00,-8359.77678169091
2018-04-15 20:00:00,-8189.025171043303
2018-04-15 21:00:00,-7999.054787853249
2018-04-15 22:00:00,-7881.758585152208
2018-04-15 23:00:00,-7699.317872140409
2018-04-16 00:00:00,-7466.513695653619
2018-04-16 01:00:00,-7302.998764595014
2018-04-16 02:00:00,-7101.928590468298
2018-04-16 03:00:00,-6962.124109819033
2018-04-16 04:00:00,-6868.300225230828
2018-04-16 05:00:00,-6772.937602434726
2018-04-16 06:00:00,-6655.4499208186535
2018-04-16 07:00:00,-6677.105922655145
2018-04-16 08:00:00,-6779.687671633839
2018-04-16 09:00:00,-6961.53034002257
2018-04-16 10:00:00,-7275.320814868587
2018-04-16 11:00:00,-7495.1184815909655
2018-04-16 12:00:00,-7738.0584893728565
2018-04-16 13:00:00,-7957.806287766478
2018-04-16 14:00:00,-8154.2098830898885
2018-04-16 15:00:00,-8314.478892898851
2018-04-16 16:00:00,-8376.891428790434
2018-04-16 17:00:00,-8379.506932141907
2018-04-16 18:00:00,-8319.835258774794
2018-04-16 19:00:00,-8122.925628507558
2018-04-16 20:00:00,-7888.811452000199
2018-04-16 21:00:00,-7652.745064827477
2018-04-16 22:00:00,-7481.817842167825
2018-04-16 23:00:00,-7289.186814331223
2018-04-17 00:00:00,-7083.321478234825
2018-04-17 01:00:00,-6940.1785318139255
2018-04-17 02:00:00,-6883.185968292681
2018-04-17 03:00:00,-6798.859202336537
2018-04-17 04:00:00,-6782.802609225298
2018-04-17 05:00:00,-6750.83720955439
2018-04-17 06:00:00,-6792.226090251275
2018-04-17 07:00:00,-6856.266792454738
2018-04-17 08:00:00,-6947.40276121971
2018-04-17 09:00:00,-6888.8096941844515
2018-04-17 10:00:00,-6722.907581295601
2018-04-17 11:00:00,-6613.472701787333
2018-04-17 12:00:00,-6567.414910312819
2018-04-17 13:00:00,-6590.039255225514
2018-04-17 14:00:00,-6578.64747075442
2018-04-17 15:00:00,-6589.160230812138
2018-04-17 16:00:00,-6551.205358189121
2018-04-17 17:00:00,-6518.803088287971
2018-04-17 18:00:00,-6458.8887424311515
2018-04-17 19:00:00,-6500.485035241368
2018-04-17 20:00:00,-6452.771557153544
2018-04-17 21:00:00,-6383.928956541696
2018-04-17 22:00:00,-6410.403118473971
2018-04-17 23:00:00,-6411.436489134094
2018-04-18 00:00:00,-6452.557176752443
2018-04-18 01:00:00,-6620.881500138751
2018-04-18 02:00:00,-6784.100490037917
2018-04-18 03:00:00,-6896.043495503439
2018-04-18 04:00:00,-6964.752269073305
2018-04-18 05:00:00,-7150.024098931578
2018-04-18 06:00:00,-7337.291690975941
2018-04-18 07:00:00,-7416.962838751412
2018-04-18 08:00:00,-7393.578833612468
2018-04-18 09:00:00,-7253.439548774284
2018-04-18 10:00:00,-7021.441511689711
2018-04-18 11:00:00,-6929.364917993244
2018-04-18 12:00:00,-6939.762004707045
2018-04-18 13:00:00,-6994.389619617861
2018-04-18 14:00:00,-7195.618638753592
2018-04-18 15:00:00,-7456.540335257392
2018-04-18 16:00:00,-7727.218290776781
2018-04-18 17:00:00,-7950.848350614643
2018-04-18 18:00:00,-8032.131355547444
2018-04-18 19:00:00,-7997.926702585756
2018-04-18 20:00:00,-7801.60926196665
2018-04-18 21:00:00,-7679.398266576075
2018-04-18 22:00:00,-7568.559351971932
2018-04-18 23:00:00,-7409.372190776214
2018-04-19 00:00:00,-7279.6193349449795
2018-04-19 01:00:00,-7195.989380560896
2018-04-19 02:00:00,-7180.190134973485
2018-04-19 03:00:00,-7178.490218810611
2018-04-19 04:00:00,-7265.394365030187
2018-04-19 05:00:00,-7243.730850842947
2018-04-19 06:00:00,-7317.176752709078
2018-04-19 07:00:00,-7557.362486181738
2018-04-19 08:00:00,-7608.149474988612
2018-04-19 09:00:00,-7526.918878742626
2018-04-19 10:00:00,-7685.91128743887
2018-04-19 11:00:00,-7942.812075060591
2018-04-19 12:00:00,-8240.697707111314
2018-04-19 13:00:00,-8553.66050287157
2018-04-19 14:00:00,-8875.634286745091
2018-04-19 15:00:00,-9101.24357679497
2018-04-19 16:00:00,-9275.299147505111
2018-04-19 17:00:00,-9399.198745347412
2018-04-19 18:00:00,-9415.27449546314
2018-04-19 19:00:00,-9329.734703306469
2018-04-19 20:00:00,-9190.28275221369
2018-04-19 21:00:00,-9033.173658589747
2018-04-19 22:00:00,-8914.106302607033
2018-04-19 23:00:00,-8832.73684548231
2018-04-20 00:00:00,-8696.481796158496
2018-04-20 01:00:00,-8498.868492933761
2018-04-20 02:00:00,-8291.579428538671
2018-04-20 03:00:00,-8068.552505787122
2018-04-20 04:00:00,-7873.420007448545
2018-04-20 05:00:00,-7746.672067650888
2018-04-20 06:00:00,-7594.090992414055
2018-04-20 07:00:00,-7332.830848500654
2018-04-20 08:00:00,-7247.511571190882
2018-04-20 09:00:00,-7474.963929261064
2018-04-20 10:00:00,-7866.013886065651
2018-04-20 11:00:00,-8202.609074712129
2018-04-20 12:00:00,-8530.329973477297
2018-04-20 13:00:00,-8754.758882254726
2018-04-20 14:00:00,-8912.83332621665
2018-04-20 15:00:00,-8989.15799849628
2018-04-20 16:00:00,-9047.189761567872
2018-04-20 17:00:00,-8980.01639234775
2018-04-20 18:00:00,-8798.542412755218
2018-04-20 19:00:00,-8453.808042693778
2018-04-20 20:00:00,-8143.984189795097
2018-04-20 21:00:00,-7947.306088054796
2018-04-20 22:00:00,-7801.768775868344
2018-04-20 23:00:00,-7664.132404323916
2018-04-21 00:00:00,-7625.11177363999
2018-04-21 01:00:00,-7565.85199182261
2018-04-21 02:00:00,-7493.9734537620925
2018-04-21 03:00:00,-7380.265389549375
2018-04-21 04:00:00,-7302.778560089823
2018-04-21 05:00:00,-7244.099777788481
2018-04-21 06:00:00,-7187.157189645749
2018-04-21 07:00:00,-7135.924771839006
2018-04-21 08:00:00,-6987.064381785202
2018-04-21 09:00:00,-6950.569633218542
2018-04-21 10:00:00,-6952.643330124066
2018-04-21 11:00:00,-6912.8329121978495
2018-04-21 12:00:00,-6772.439592799185
2018-04-21 13:00:00,-6608.305390100028
2018-04-21 14:00:00,-6391.81688418803
2018-04-21 15:00:00,-6122.8681811486895
2018-04-21 16:00:00,-5900.585625023823
2018-04-21 17:00:00,-5715.504077323478
2018-04-21 18:00:00,-5638.197672394647
2018-04-21 19:00:00,-5622.728936034069
2018-04-21 20:00:00,-5738.98509284681
2018-04-21 21:00:00,-5862.41985226177
2018-04-21 22:00:00,-5817.1741312192225
2018-04-21 23:00:00,-5815.548848937261
2018-04-22 00:00:00,-5807.209872553161
2018-04-22 01:00:00,-5863.452263546498
2018-04-22 02:00:00,-5871.206931359014
2018-04-22 03:00:00,-5913.368918577899
2018-04-22 04:00:00,-5867.922843460286
2018-04-22 05:00:00,-5849.148160909673
2018-04-22 06:00:00,-5795.247220520046
2018-04-22 07:00:00,-5790.405525737565
2018-04-22 08:00:00,-5744.15043537717
2018-04-22 09:00:00,-5741.407083360135
2018-04-22 10:00:00,-5692.8745341527365
2018-04-22 11:00:00,-5673.457673878577
2018-04-22 12:00:00,-5624.912627512526
2018-04-22 13:00:00,-5516.944290169143
2018-04-22 14:00:00,-5496.824671096695
2018-04-22 15:00:00,-5468.121096501097
2018-04-22 16:00:00,-5464.606179796905
2018-04-22 17:00:00,-5608.991130695588
2018-04-22 18:00:00,-5807.196869533159
2018-04-22 19:00:00,-5974.1809274069
2018-04-22 20:00:00,-5907.466379972638
2018-04-22 21:00:00,-5620.6574844029865
2018-04-22 22:00:00,-5585.44153951841
2018-04-22 23:00:00,-5546.924183467809
2018-04-23 00:00:00,-5501.145770022307
2018-04-23 01:00:00,-5435.827030295136
2018-04-23 02:00:00,-5390.386870582553
2018-04-23 03:00:00,-5400.4165725723315
2018-04-23 04:00:00,-5413.860969333069
2018-04-23 05:00:00,-5407.419232653462
2018-04-23 06:00:00,-5331.525241176677
2018-04-23 07:00:00,-5221.766543519738
2018-04-23 08:00:00,-5305.737656759687
2018-04-23 09:00:00,-5390.409851346474
2018-04-23 10:00:00,-5358.719724639973
2018-04-23 11:00:00,-5350.0411418103795
2018-04-23 12:00:00,-5429.074810319331
2018-04-23 13:00:00,-5621.586010980297
2018-04-23 14:00:00,-5857.45711510217
2018-04-23 15:00:00,-6146.640185288603
2018-04-23 16:00:00,-6316.109561426229
2018-04-23 17:00:00,-6291.401261031014
2018-04-23 18:00:00,-6205.306528320456
2018-04-23 19:00:00,-6157.480682976504
2018-04-23 20:00:00,-5973.734099546906
2018-04-23 21:00:00,-5906.078176054072
2018-04-23 22:00:00,-5911.506460882173
2018-04-23 23:00:00,-5904.668273043994
2018-04-24 00:00:00,-5866.092482610006
2018-04-24 01:00:00,-5818.912370699518
2018-04-24 02:00:00,-5799.093800443504
2018-04-24 03:00:00,-5774.175301982422
2018-04-24 04:00:00,-5732.23981613153
2018-04-24 05:00:00,-5773.30886801728
2018-04-24 06:00:00,-5833.8125723487665
2018-04-24 07:00:00,-5894.911314194261
2018-04-24 08:00:00,-5935.290207730634
2018-04-24 09:00:00,-5895.940221440031
2018-04-24 10:00:00,-5793.005469198563
2018-04-24 11:00:00,-5657.7063271845755
2018-04-24 12:00:00,-5525.120828119004
2018-04-24 13:00:00,-5464.927827313545
2018-04-24 14:00:00,-5463.137508836952
2018-04-24 15:00:00,-5467.137170443868
2018-04-24 16:00:00,-5436.814977593389
2018-04-24 17:00:00,-5409.719812986589
2018-04-24 18:00:00,-5378.358003058978
2018-04-24 19:00:00,-5285.385840139966
2018-04-24 20:00:00,-5338.715615044045
2018-04-24 21:00:00,-5532.018917892782
2018-04-24 22:00:00,-5614.8790715508285
2018-04-24 23:00:00,-5671.998120818532
2018-04-25 00:00:00,-5738.470541602085
2018-04-25 01:00:00,-5765.886936545715
2018-04-25 02:00:00,-5851.924284763611
2018-04-25 03:00:00,-5916.662938509891
2018-04-25 04:00:00,-5929.071708414164
2018-04-25 05:00:00,-5877.766760868422
2018-04-25 06:00:00,-5870.707217961404
2018-04-25 07:00:00,-5933.153494087718
2018-04-25 08:00:00,-5940.680621677073
2018-04-25 09:00:00,-5775.13606185815
2018-04-25 10:00:00,-5484.137294652248
2018-04-25 11:00:00,-5199.712976847122
2018-04-25 12:00:00,-4837.255704722346
2018-04-25 13:00:00,-4458.308098493401
2018-04-25 14:00:00,-4035.3381882409617
2018-04-25 15:00:00,-3631.1149193397478
2018-04-25 16:00:00,-3281.9548120645545
2018-04-25 17:00:00,-3232.186331743359
2018-04-25 18:00:00,-3337.2649845948404
2018-04-25 19:00:00,-3582.808996909623
2018-04-25 20:00:00,-4037.7831402423376
2018-04-25 21:00:00,-4444.622793872853
2018-04-25 22:00:00,-4717.794427652148
2018-04-25 23:00:00,-4898.099140215761
2018-04-26 00:00:00,-5049.617823725178
2018-04-26 01:00:00,-5175.718548822982
2018-04-26 02:00:00,-5266.652770508947
2018-04-26 03:00:00,-5370.206174893137
2018-04-26 04:00:00,-5452.308977146282
2018-04-26 05:00:00,-5460.946510133004
2018-04-26 06:00:00,-5453.984330558558
2018-04-26 07:00:00,-5473.579387714042
2018-04-26 08:00:00,-5521.078989555131
2018-04-26 09:00:00,-5558.470503796183
2018-04-26 10:00:00,-5689.4467620854675
2018-04-26 11:00:00,-5856.677162965388
2018-04-26 12:00:00,-5952.886401654663
2018-04-26 13:00:00,-5994.398837819148
2018-04-26 14:00:00,-6075.9502317814795
2018-04-26 15:00:00,-6343.652997777361
2018-04-26 16:00:00,-6608.106148924709
2018-04-26 17:00:00,-6627.283423458558
2018-04-26 18:00:00,-6553.972687606302
2018-04-26 19:00:00,-6522.930252996635
2018-04-26 20:00:00,-6612.9592231592005
2018-04-26 21:00:00,-6656.079391605433
2018-04-26 22:00:00,-6720.070996101335
2018-04-26 23:00:00,-6760.369332663983
2018-04-27 00:00:00,-6810.532641708708
2018-04-27 01:00:00,-6766.392937063941
2018-04-27 02:00:00,-6655.020710039635
2018-04-27 03:00:00,-6544.116706994771
2018-04-27 04:00:00,-6478.151089897902
2018-04-27 05:00:00,-6433.263059713916
2018-04-27 06:00:00,-6326.36878207515
2018-04-27 07:00:00,-6208.774920438786
2018-04-27 08:00:00,-6175.510667578366
2018-04-27 09:00:00,-6204.9376799554575
2018-04-27 10:00:00,-6373.759487170491
2018-04-27 11:00:00,-6541.49414192926
2018-04-27 12:00:00,-6675.656211791829
2018-04-27 13:00:00,-6659.592813813094
2018-04-27 14:00:00,-6512.6090409901235
2018-04-27 15:00:00,-6184.895122683736
2018-04-27 16:00:00,-5753.292440170361
2018-04-27 17:00:00,-5293.606095953356
2018-04-27 18:00:00,-5019.224987562665
2018-04-27 19:00:00,-5016.351958125305
2018-04-27 20:00:00,-5177.373877420579
2018-04-27 21:00:00,-5191.533032790204
2018-04-27 22:00:00,-5191.398044632018
2018-04-27 23:00:00,-5278.18669418097
2018-04-28 00:00:00,-5330.244995739939
2018-04-28 01:00:00,-5372.046775668631
2018-04-28 02:00:00,-5398.75916408296
2018-04-28 03:00:00,-5364.39920391051
2018-04-28 04:00:00,-5296.096441893718
2018-04-28 05:00:00,-5276.714330462932
2018-04-28 06:00:00,-5272.90616227296
2018-04-28 07:00:00,-5278.918568714803
2018-04-28 08:00:00,-5247.868470664735
2018-04-28 09:00:00,-5241.024406939145
2018-04-28 10:00:00,-5244.008285104425
2018-04-28 11:00:00,-5114.509339882564
2018-04-28 12:00:00,-4991.242727600383
2018-04-28 13:00:00,-4820.099325583474
2018-04-28 14:00:00,-4622.161061098496
2018-04-28 15:00:00,-4362.466765444487
2018-04-28 16:00:00,-4137.306833229562
2018-04-28 17:00:00,-4030.264247574772
2018-04-28 18:00:00,-4003.8253037504596
2018-04-28 19:00:00,-3958.586383235141
2018-04-28 20:00:00,-4006.4988671552655
2018-04-28 21:00:00,-4098.8144731436705
2018-04-28 22:00:00,-3991.297840439405
2018-04-28 23:00:00,-3943.9972139209863
2018-04-29 00:00:00,-3895.1612171547963
2018-04-29 01:00:00,-3936.9167278603913
2018-04-29 02:00:00,-3940.5027997240422
2018-04-29 03:00:00,-3947.9268802630654
2018-04-29 04:00:00,-3936.7505125049597
2018-04-29 05:00:00,-3918.7558703891195
2018-04-29 06:00:00,-3895.1690509990353
2018-04-29 07:00:00,-3884.1302239383863
2018-04-29 08:00:00,-3858.786020012791
2018-04-29 09:00:00,-3599.975893338073
2018-04-29 10:00:00,-3221.049345565308
2018-04-29 11:00:00,-2792.622168034043
2018-04-29 12:00:00,-2419.839541003865
2018-04-29 13:00:00,-2148.7520369257168
2018-04-29 14:00:00,-1996.9905084051995
2018-04-29 15:00:00,-1947.81908176071
2018-04-29 16:00:00,-1913.2824510063967
2018-04-29 17:00:00,-1916.1880484992566
2018-04-29 18:00:00,-1814.8522328387692
2018-04-29 19:00:00,-1829.4012681112333
2018-04-29 20:00:00,-1728.7202300421968
2018-04-29 21:00:00,-1637.4907810873774
2018-04-29 22:00:00,-1687.3375665975707
2018-04-29 23:00:00,-1751.7326798135564
2018-04-30 00:00:00,-1877.6305391047067
2018-04-30 01:00:00,-1961.6489647784606
2018-04-30 02:00:00,-2074.421484360291
2018-04-30 03:00:00,-2216.171022630153
2018-04-30 04:00:00,-2329.1235790220894
2018-04-30 05:00:00,-2459.892683727699
2018-04-30 06:00:00,-2697.6763333826443
2018-04-30 07:00:00,-2843.0292545258376
2018-04-30 08:00:00,-2887.5709649549494
2018-04-30 09:00:00,-2943.072325560072
2018-04-30 10:00:00,-2949.216304883229
2018-04-30 11:00:00,-2987.5576732002464
2018-04-30 12:00:00,-3133.8138188185653
2018-04-30 13:00:00,-3437.1537985669993
2018-04-30 14:00:00,-3782.436626002774
2018-04-30 15:00:00,-4114.231267131206
2018-04-30 16:00:00,-4560.435393326942
2018-04-30 17:00:00,-4944.271797540713
2018-04-30 18:00:00,-5236.8312306419375
2018-04-30 19:00:00,-5275.362547024947
2018-04-30 20:00:00,-4919.56962115532
2018-04-30 21:00:00,-4552.4604983666795
2018-04-30 22:00:00,-4261.728329862557
2018-04-30 23:00:00,-3998.270925420568
2018-05-01 00:00:00,-3794.0179549275445
2018-05-01 01:00:00,-3630.084060738278
2018-05-01 02:00:00,-3520.7016900869685
2018-05-01 03:00:00,-3453.0059213634136
2018-05-01 04:00:00,-3402.848612008745
2018-05-01 05:00:00,-3363.3949429673307
2018-05-01 06:00:00,-3389.4943680964484
2018-05-01 07:00:00,-3384.8230155302363
2018-05-01 08:00:00,-3302.5988631258315
2018-05-01 09:00:00,-3330.155083026739
2018-05-01 10:00:00,-3394.382478872472
2018-05-01 11:00:00,-3613.0612789201264
2018-05-01 12:00:00,-4011.9494835957894
2018-05-01 13:00:00,-4482.854146884155
2018-05-01 14:00:00,-4822.862828502282
2018-05-01 15:00:00,-5117.090220993193
2018-05-01 16:00:00,-5457.238394026694
2018-05-01 17:00:00,-5722.2562760566525
2018-05-01 18:00:00,-5734.692538618991
2018-05-01 19:00:00,-5471.300145346972
2018-05-01 20:00:00,-5052.909656043048
2018-05-01 21:00:00,-4783.86495793494
2018-05-01 22:00:00,-4672.202423414164
2018-05-01 23:00:00,-4493.7158385606335
2018-05-02 00:00:00,-4275.089659842804
2018-05-02 01:00:00,-4137.259724510138
2018-05-02 02:00:00,-3981.542957961604
2018-05-02 03:00:00,-3803.407323038226
2018-05-02 04:00:00,-3711.055595053238
2018-05-02 05:00:00,-3633.929129427001
2018-05-02 06:00:00,-3566.5126362165306
